date,season,home,away,home_pts,away_pts,home_win
2003-12-12,2003,WAS,MIN,91.0,110.0,0
2003-12-12,2003,LAL,DAL,93.0,110.0,0
2003-12-12,2003,IND,ATL,103.0,92.0,1
2003-12-12,2003,MIA,MEM,91.0,88.0,1
2003-12-13,2003,LAC,PHX,106.0,91.0,1
2003-12-13,2003,SAS,HOU,86.0,73.0,1
2003-12-13,2003,NYK,DEN,95.0,88.0,1
2003-12-13,2003,ATL,ORL,102.0,105.0,0
2003-12-13,2003,CLE,BOS,98.0,105.0,0
2003-12-13,2003,POR,LAL,112.0,108.0,1
2003-12-13,2003,MEM,BKN,110.0,63.0,1
2003-12-13,2003,CHI,IND,86.0,75.0,1
2003-12-14,2003,SAC,PHX,107.0,102.0,1
2003-12-14,2003,OKC,MIL,108.0,102.0,1
2003-12-14,2003,NYK,WAS,89.0,87.0,1
2003-12-14,2003,TOR,MIA,89.0,90.0,0
2003-12-14,2003,PHI,UTA,86.0,94.0,0
2003-12-15,2003,LAC,NOP,109.0,80.0,1
2003-12-15,2003,SAS,MEM,78.0,67.0,1
2003-12-15,2003,IND,CLE,95.0,85.0,1
2003-12-15,2003,BOS,MIN,95.0,116.0,0
2003-12-15,2003,DAL,TOR,111.0,94.0,1
2003-12-16,2003,POR,MIL,99.0,106.0,0
2003-12-16,2003,MEM,SAC,105.0,100.0,1
2003-12-16,2003,DEN,NOP,116.0,94.0,1
2003-12-16,2003,MIN,HOU,92.0,75.0,1
2003-12-16,2003,CHI,ORL,102.0,88.0,1
2003-12-16,2003,PHX,OKC,92.0,91.0,1
2003-12-16,2003,NYK,GSW,86.0,104.0,0
2003-12-16,2003,WAS,UTA,91.0,87.0,1
2003-12-16,2003,MIA,ATL,97.0,79.0,1
2003-12-17,2003,LAC,MIL,93.0,83.0,1
2003-12-17,2003,DET,CHI,77.0,73.0,1
2003-12-17,2003,IND,ORL,90.0,94.0,0
2003-12-17,2003,ATL,GSW,85.0,98.0,0
2003-12-17,2003,CLE,HOU,85.0,89.0,0
2003-12-17,2003,SAS,TOR,73.0,70.0,1
2003-12-17,2003,OKC,DEN,98.0,99.0,0
2003-12-17,2003,BKN,UTA,87.0,74.0,1
2003-12-17,2003,PHI,MIA,87.0,76.0,1
2003-12-17,2003,BOS,DAL,105.0,103.0,1
2003-12-18,2003,MIN,DAL,114.0,109.0,1
2003-12-18,2003,POR,PHX,101.0,94.0,1
2003-12-18,2003,NOP,SAC,90.0,101.0,0
2003-12-19,2003,OKC,SAS,73.0,87.0,0
2003-12-19,2003,MEM,MIA,97.0,83.0,1
2003-12-19,2003,ORL,GSW,119.0,93.0,1
2003-12-19,2003,BKN,WAS,97.0,87.0,1
2003-12-19,2003,ATL,SAC,86.0,98.0,0
2003-12-19,2003,PHI,CLE,81.0,88.0,0
2003-12-19,2003,HOU,LAC,99.0,85.0,1
2003-12-19,2003,BOS,UTA,96.0,99.0,0
2003-12-19,2003,LAL,DEN,101.0,99.0,1
2003-12-19,2003,IND,DET,80.0,75.0,1
2003-12-19,2003,TOR,NYK,105.0,99.0,1
2003-12-20,2003,NYK,ATL,103.0,92.0,1
2003-12-20,2003,DAL,LAC,105.0,115.0,0
2003-12-20,2003,CHI,CLE,87.0,95.0,0
2003-12-20,2003,POR,SAS,91.0,101.0,0
2003-12-20,2003,MIL,BKN,92.0,87.0,1
2003-12-20,2003,NOP,MEM,94.0,89.0,1
2003-12-20,2003,MIN,IND,102.0,80.0,1
2003-12-20,2003,PHX,HOU,102.0,87.0,1
2003-12-20,2003,DEN,OKC,106.0,115.0,0
2003-12-21,2003,BOS,PHI,87.0,84.0,1
2003-12-21,2003,TOR,ORL,93.0,104.0,0
2003-12-21,2003,SAC,POR,117.0,98.0,1
2003-12-21,2003,DET,UTA,96.0,75.0,1
2003-12-21,2003,LAL,PHX,107.0,101.0,1
2003-12-21,2003,MIA,GSW,104.0,93.0,1
2003-12-22,2003,PHI,ORL,95.0,73.0,1
2003-12-22,2003,DEN,MEM,106.0,99.0,1
2003-12-22,2003,CHI,UTA,80.0,92.0,0
2003-12-23,2003,GSW,LAL,107.0,98.0,1
2003-12-23,2003,BKN,CHI,95.0,78.0,1
2003-12-23,2003,OKC,PHX,116.0,90.0,1
2003-12-23,2003,MIL,DET,83.0,78.0,1
2003-12-23,2003,SAC,MEM,114.0,97.0,1
2003-12-23,2003,SAS,LAC,111.0,90.0,1
2003-12-23,2003,HOU,IND,71.0,79.0,0
2003-12-23,2003,MIA,WAS,79.0,72.0,1
2003-12-23,2003,CLE,NOP,97.0,86.0,1
2003-12-23,2003,ATL,BOS,93.0,88.0,1
2003-12-23,2003,NYK,MIN,92.0,98.0,0
2003-12-23,2003,POR,DAL,97.0,88.0,1
2003-12-25,2003,LAL,HOU,87.0,99.0,0
2003-12-25,2003,SAC,DAL,103.0,111.0,0
2003-12-25,2003,ORL,CLE,113.0,101.0,1
2003-12-26,2003,LAC,PHI,101.0,98.0,1
2003-12-26,2003,WAS,MIA,84.0,92.0,0
2003-12-26,2003,PHX,BOS,102.0,104.0,0
2003-12-26,2003,DET,BKN,79.0,82.0,0
2003-12-26,2003,CLE,CHI,80.0,87.0,0
2003-12-26,2003,GSW,SAC,98.0,91.0,1
2003-12-26,2003,MIL,IND,101.0,96.0,1
2003-12-26,2003,DEN,HOU,95.0,94.0,1
2003-12-26,2003,NOP,ATL,109.0,79.0,1
2003-12-26,2003,UTA,TOR,97.0,94.0,1
2003-12-26,2003,MEM,NYK,94.0,98.0,0
2003-12-26,2003,SAS,ORL,98.0,83.0,1
2003-12-26,2003,POR,MIN,101.0,92.0,1
2003-12-27,2003,OKC,MIN,86.0,104.0,0
2003-12-27,2003,MIA,NYK,80.0,100.0,0
2003-12-27,2003,CHI,WAS,100.0,86.0,1
2003-12-27,2003,DAL,MEM,104.0,98.0,1
2003-12-27,2003,IND,BKN,75.0,82.0,0
2003-12-27,2003,ATL,DET,84.0,87.0,0
2003-12-28,2003,DEN,GSW,103.0,79.0,1
2003-12-28,2003,SAC,UTA,98.0,89.0,1
2003-12-28,2003,CLE,POR,86.0,74.0,1
2003-12-28,2003,PHX,PHI,100.0,92.0,1
2003-12-28,2003,SAS,MIL,89.0,74.0,1
2003-12-28,2003,LAL,BOS,105.0,82.0,1
2003-12-28,2003,LAC,TOR,88.0,94.0,0
2003-12-29,2003,UTA,PHI,106.0,97.0,1
2003-12-29,2003,GSW,BOS,91.0,100.0,0
2003-12-29,2003,BKN,POR,87.0,91.0,0
2003-12-29,2003,DET,NOP,108.0,99.0,1
2003-12-29,2003,ORL,NYK,86.0,114.0,0
2003-12-29,2003,HOU,OKC,86.0,87.0,0
2003-12-29,2003,IND,MEM,94.0,86.0,1
2003-12-29,2003,LAC,PHX,105.0,113.0,0
2003-12-29,2003,CHI,MIA,83.0,90.0,0
2003-12-30,2003,MIN,CHI,98.0,93.0,1
2003-12-30,2003,WAS,ATL,73.0,83.0,0
2003-12-30,2003,NYK,MIA,102.0,73.0,1
2003-12-30,2003,CLE,IND,89.0,92.0,0
2003-12-30,2003,DEN,TOR,74.0,81.0,0
2003-12-30,2003,MEM,OKC,99.0,105.0,0
2003-12-30,2003,DAL,MIL,101.0,92.0,1
2003-12-31,2003,DET,POR,78.0,71.0,1
2003-12-31,2003,HOU,PHI,80.0,72.0,1
2003-12-31,2003,BOS,NOP,94.0,96.0,0
2003-12-31,2003,LAC,DEN,120.0,104.0,1
2003-12-31,2003,BKN,GSW,88.0,70.0,1
2004-01-02,2003,MEM,UTA,100.0,88.0,1
2004-01-02,2003,NYK,CHI,99.0,104.0,0
2004-01-02,2003,WAS,GSW,97.0,79.0,1
2004-01-02,2003,DET,PHX,93.0,81.0,1
2004-01-02,2003,MIA,ORL,112.0,101.0,1
2004-01-02,2003,MIN,ATL,93.0,75.0,1
2004-01-02,2003,BOS,IND,90.0,103.0,0
2004-01-02,2003,POR,DEN,96.0,106.0,0
2004-01-02,2003,TOR,NOP,74.0,86.0,0
2004-01-02,2003,MIL,DAL,109.0,101.0,1
2004-01-02,2003,OKC,LAL,111.0,109.0,1
2004-01-02,2003,BKN,CLE,97.0,82.0,1
2004-01-03,2003,SAS,PHI,77.0,83.0,0
2004-01-03,2003,IND,NOP,91.0,84.0,1
2004-01-03,2003,LAC,SAC,109.0,116.0,0
2004-01-03,2003,HOU,UTA,84.0,63.0,1
2004-01-03,2003,DET,GSW,99.0,93.0,1
2004-01-03,2003,DAL,MIN,119.0,112.0,1
2004-01-03,2003,CHI,BOS,77.0,88.0,0
2004-01-03,2003,DEN,ATL,76.0,84.0,0
2004-01-03,2003,MEM,ORL,112.0,103.0,1
2004-01-04,2003,LAC,LAL,101.0,98.0,1
2004-01-04,2003,NYK,BKN,85.0,95.0,0
2004-01-04,2003,WAS,MIL,94.0,100.0,0
2004-01-04,2003,TOR,PHX,83.0,73.0,1
2004-01-04,2003,SAC,OKC,130.0,99.0,1
2004-01-05,2003,UTA,DAL,108.0,94.0,1
2004-01-05,2003,PHI,MIL,76.0,88.0,0
2004-01-05,2003,OKC,POR,119.0,108.0,1
2004-01-05,2003,MIA,IND,65.0,87.0,0
2004-01-05,2003,CHI,PHX,87.0,82.0,1
2004-01-05,2003,HOU,GSW,83.0,65.0,1
2004-01-05,2003,BOS,DET,68.0,78.0,0
2004-01-05,2003,DEN,SAS,74.0,98.0,0
2004-01-06,2003,BKN,LAC,92.0,75.0,1
2004-01-06,2003,SAC,ATL,105.0,89.0,1
2004-01-06,2003,CLE,NYK,107.0,96.0,1
